,LOCATION,SUBJECT,TIME,Value
743,CAN,TOT,2018,2.268226
744,CAN,TOT,2019,1.949269
745,CAN,TOT,2020,0.7169997
746,CAN,TOT,2021,3.395193
747,CAN,TOT,2022,6.802801
748,CZE,ENRG,1996,7.221207
749,CZE,ENRG,1997,12.16965
750,CZE,ENRG,1998,16.35949
751,CZE,ENRG,1999,6.368387
752,CZE,ENRG,2000,16.45686
753,CZE,ENRG,2001,0.1581861
754,CZE,ENRG,2002,0.2895499
755,CZE,ENRG,2003,-0.3412074
756,CZE,ENRG,2004,3.884646
757,CZE,ENRG,2005,6.528077
758,CZE,ENRG,2006,9.067111
759,CZE,ENRG,2007,3.687541
760,CZE,ENRG,2008,10.19571
761,CZE,ENRG,2009,1.508641
762,CZE,ENRG,2010,4.562129
763,CZE,ENRG,2011,7.142857
764,CZE,ENRG,2012,7.162049
765,CZE,ENRG,2013,0.6894931
766,CZE,ENRG,2014,-3.672866
767,CZE,ENRG,2015,-3.04548
768,CZE,ENRG,2016,-2.557907
769,CZE,ENRG,2017,1.000427
770,CZE,ENRG,2018,3.140874
771,CZE,ENRG,2019,5.056226
772,CZE,ENRG,2020,-1.359481
773,CZE,ENRG,2021,1.394059
774,CZE,ENRG,2022,30.92727
775,CZE,FOOD,1995,11.58522
776,CZE,FOOD,1996,7.973337
777,CZE,FOOD,1997,4.392734
778,CZE,FOOD,1998,4.423974
779,CZE,FOOD,1999,-5.532564
780,CZE,FOOD,2000,0.9914687
781,CZE,FOOD,2001,5.068493
782,CZE,FOOD,2002,-1.944807
783,CZE,FOOD,2003,-2.182826
784,CZE,FOOD,2004,3.409606
785,CZE,FOOD,2005,-0.2519444
786,CZE,FOOD,2006,0.8565781
787,CZE,FOOD,2007,4.736498
788,CZE,FOOD,2008,8.108951
789,CZE,FOOD,2009,-3.971536
790,CZE,FOOD,2010,1.472061
791,CZE,FOOD,2011,4.628442
792,CZE,FOOD,2012,6.91379
793,CZE,FOOD,2013,4.913983
794,CZE,FOOD,2014,2.018163
795,CZE,FOOD,2015,-1.104517
796,CZE,FOOD,2016,-0.9334889
797,CZE,FOOD,2017,5.182568
798,CZE,FOOD,2018,1.31179
799,CZE,FOOD,2019,2.818569
800,CZE,FOOD,2020,4.538125
801,CZE,FOOD,2021,0.8006464
802,CZE,FOOD,2022,16.6946
803,CZE,TOT,1992,11.0865
804,CZE,TOT,1993,20.81303
805,CZE,TOT,1994,10.03942
806,CZE,TOT,1995,8.990531
807,CZE,TOT,1996,8.758775
808,CZE,TOT,1997,8.596157
809,CZE,TOT,1998,10.69837
810,CZE,TOT,1999,2.135448
811,CZE,TOT,2000,3.775388
812,CZE,TOT,2001,4.662675
813,CZE,TOT,2002,1.902981
814,CZE,TOT,2003,0.1187392
815,CZE,TOT,2004,2.760108
816,CZE,TOT,2005,1.857098
817,CZE,TOT,2006,2.533993
818,CZE,TOT,2007,2.853124
819,CZE,TOT,2008,6.358664
820,CZE,TOT,2009,1.019377
821,CZE,TOT,2010,1.472727
822,CZE,TOT,2011,1.917219
823,CZE,TOT,2012,3.287623
824,CZE,TOT,2013,1.438298
825,CZE,TOT,2014,0.3439886
826,CZE,TOT,2015,0.3093646
827,CZE,TOT,2016,0.6835042
828,CZE,TOT,2017,2.450534
829,CZE,TOT,2018,2.149495
830,CZE,TOT,2019,2.847876
831,CZE,TOT,2020,3.161295
832,CZE,TOT,2021,3.839845
833,CZE,TOT,2022,15.10017
834,DNK,ENRG,1971,9.410308
835,DNK,ENRG,1972,1.168994
836,DNK,ENRG,1973,12.26977
837,DNK,ENRG,1974,49.87361
838,DNK,ENRG,1975,4.846973
839,DNK,ENRG,1976,9.502301
840,DNK,ENRG,1977,9.530766
841,DNK,ENRG,1978,8.729712
842,DNK,ENRG,1979,33.46935
843,DNK,ENRG,1980,40.12808
844,DNK,ENRG,1981,25.84866
845,DNK,ENRG,1982,12.25566
846,DNK,ENRG,1983,0.6544139
847,DNK,ENRG,1984,0.233674
848,DNK,ENRG,1985,2.846832
849,DNK,ENRG,1986,3.206249
850,DNK,ENRG,1987,5.239443
851,DNK,ENRG,1988,0.4840139
852,DNK,ENRG,1989,6.507839
853,DNK,ENRG,1990,0.257652
854,DNK,ENRG,1991,0.2652418
855,DNK,ENRG,1992,-1.633882
856,DNK,ENRG,1993,-0.86494
857,DNK,ENRG,1994,0.04908274
858,DNK,ENRG,1995,1.820788
859,DNK,ENRG,1996,5.0685
860,DNK,ENRG,1997,3.051948
861,DNK,ENRG,1998,1.043709
862,DNK,ENRG,1999,7.179671
863,DNK,ENRG,2000,11.93924
864,DNK,ENRG,2001,1.507851
865,DNK,ENRG,2002,2.150298
866,DNK,ENRG,2003,0.8611216
867,DNK,ENRG,2004,2.619974
868,DNK,ENRG,2005,7.621492
869,DNK,ENRG,2006,5.347847
870,DNK,ENRG,2007,0.08281688
871,DNK,ENRG,2008,7.673756
872,DNK,ENRG,2009,-3.882281
873,DNK,ENRG,2010,9.125011
874,DNK,ENRG,2011,8.824628
875,DNK,ENRG,2012,3.259871
876,DNK,ENRG,2013,-0.5391701
877,DNK,ENRG,2014,-0.2165177
878,DNK,ENRG,2015,-6.766919
879,DNK,ENRG,2016,-3.335107
880,DNK,ENRG,2017,1.418675
881,DNK,ENRG,2018,3.034976
882,DNK,ENRG,2019,-0.2649968
883,DNK,ENRG,2020,-5.453842
884,DNK,ENRG,2021,11.53909
885,DNK,ENRG,2022,41.6256
886,DNK,FOOD,1967,8.23339
887,DNK,FOOD,1968,9.449354
888,DNK,FOOD,1969,5.279503
889,DNK,FOOD,1970,8.023599
890,DNK,FOOD,1971,6.444566
891,DNK,FOOD,1972,9.132889
892,DNK,FOOD,1973,13.39915
893,DNK,FOOD,1974,11.77446
894,DNK,FOOD,1975,11.16469
895,DNK,FOOD,1976,10.81081
896,DNK,FOOD,1977,13.34831
897,DNK,FOOD,1978,8.937824
898,DNK,FOOD,1979,5.410226
899,DNK,FOOD,1980,10.03948
900,DNK,FOOD,1981,11.86449
901,DNK,FOOD,1982,10.16321
902,DNK,FOOD,1983,5.319865
903,DNK,FOOD,1984,8.823529
904,DNK,FOOD,1985,4.171563
905,DNK,FOOD,1986,2.030457
906,DNK,FOOD,1987,0.8844665
907,DNK,FOOD,1988,3.616438
908,DNK,FOOD,1989,4.177684
909,DNK,FOOD,1990,0.2538071
910,DNK,FOOD,1991,0.6582279
911,DNK,FOOD,1992,1.725352
912,DNK,FOOD,1993,-0.2966919
913,DNK,FOOD,1994,2.931111
914,DNK,FOOD,1995,3.059651
915,DNK,FOOD,1996,1.664407
916,DNK,FOOD,1997,3.490458
917,DNK,FOOD,1998,2.070743
918,DNK,FOOD,1999,0.6660862
919,DNK,FOOD,2000,2.540664
920,DNK,FOOD,2001,3.855773
921,DNK,FOOD,2002,2.183121
922,DNK,FOOD,2003,1.42432
923,DNK,FOOD,2004,-1.016558
924,DNK,FOOD,2005,0.6458443
925,DNK,FOOD,2006,2.724595
926,DNK,FOOD,2007,4.464926
927,DNK,FOOD,2008,7.567885
928,DNK,FOOD,2009,-0.09113278
929,DNK,FOOD,2010,0.3739852
930,DNK,FOOD,2011,3.962196
931,DNK,FOOD,2012,4.291958
932,DNK,FOOD,2013,0.4274579
933,DNK,FOOD,2014,-0.8679686
934,DNK,FOOD,2015,1.035528
935,DNK,FOOD,2016,0.09999166
936,DNK,FOOD,2017,2.805294
937,DNK,FOOD,2018,0.04048583
938,DNK,FOOD,2019,1.392149
939,DNK,FOOD,2020,0.6386206
940,DNK,FOOD,2021,0.5790434
941,DNK,FOOD,2022,11.5142
942,DNK,TOT,1967,7.695135
943,DNK,TOT,1968,8.005187
944,DNK,TOT,1969,3.487931
945,DNK,TOT,1970,6.514837
946,DNK,TOT,1971,5.869877
947,DNK,TOT,1972,6.562348
948,DNK,TOT,1973,9.303389
949,DNK,TOT,1974,15.2752
950,DNK,TOT,1975,9.605614
951,DNK,TOT,1976,9.010302
952,DNK,TOT,1977,10.92224
953,DNK,TOT,1978,10.21365
954,DNK,TOT,1979,9.611055
955,DNK,TOT,1980,12.30532
956,DNK,TOT,1981,11.76739
957,DNK,TOT,1982,10.12082
958,DNK,TOT,1983,6.908229
959,DNK,TOT,1984,6.290782
960,DNK,TOT,1985,4.678746
961,DNK,TOT,1986,3.678187
962,DNK,TOT,1987,4.01999
963,DNK,TOT,1988,4.535135
964,DNK,TOT,1989,4.772727
965,DNK,TOT,1990,2.6416
966,DNK,TOT,1991,2.395153
967,DNK,TOT,1992,2.096042
968,DNK,TOT,1993,1.257862
969,DNK,TOT,1994,1.992014
970,DNK,TOT,1995,2.083605
971,DNK,TOT,1996,2.1263
972,DNK,TOT,1997,2.182167
973,DNK,TOT,1998,1.845651
974,DNK,TOT,1999,2.497795
975,DNK,TOT,2000,2.903277
976,DNK,TOT,2001,2.337875
977,DNK,TOT,2002,2.424437
978,DNK,TOT,2003,2.075078
979,DNK,TOT,2004,1.154357
980,DNK,TOT,2005,1.817815
981,DNK,TOT,2006,1.924221
982,DNK,TOT,2007,1.693266
983,DNK,TOT,2008,3.416268
984,DNK,TOT,2009,1.30471
985,DNK,TOT,2010,2.310924
986,DNK,TOT,2011,2.758682
987,DNK,TOT,2012,2.397915
988,DNK,TOT,2013,0.7890718
989,DNK,TOT,2014,0.5640205
990,DNK,TOT,2015,0.4520341
991,DNK,TOT,2016,0.25
992,DNK,TOT,2017,1.147132
993,DNK,TOT,2018,0.8136095
994,DNK,TOT,2019,0.7581316
995,DNK,TOT,2020,0.420712
996,DNK,TOT,2021,1.853045
997,DNK,TOT,2022,7.696567
998,FIN,ENRG,1956,14.67539
999,FIN,ENRG,1957,4.792417
1000,FIN,ENRG,1958,3.734651
1001,FIN,ENRG,1959,-4.278523
1002,FIN,ENRG,1960,-0.3505697
1003,FIN,ENRG,1961,2.462621
1004,FIN,ENRG,1962,2.918455
1005,FIN,ENRG,1963,4.753962
1006,FIN,ENRG,1964,5.573248
1007,FIN,ENRG,1965,0.6033183
1008,FIN,ENRG,1966,4.272863
1009,FIN,ENRG,1967,8.91445
1010,FIN,ENRG,1968,5.382178
1011,FIN,ENRG,1969,0.9244992
1012,FIN,ENRG,1970,10.47328
1013,FIN,ENRG,1971,16.85323
1014,FIN,ENRG,1972,4.161
1015,FIN,ENRG,1973,10.27477
1016,FIN,ENRG,1974,46.30021
1017,FIN,ENRG,1975,13.75413
1018,FIN,ENRG,1976,8.73826
1019,FIN,ENRG,1977,10.11613
1020,FIN,ENRG,1978,6.365076
1021,FIN,ENRG,1979,7.511553
1022,FIN,ENRG,1980,23.33528
1023,FIN,ENRG,1981,18.31058
1024,FIN,ENRG,1982,8.059005
1025,FIN,ENRG,1983,3.601727
1026,FIN,ENRG,1984,-0.6402144
1027,FIN,ENRG,1985,2.081926
1028,FIN,ENRG,1986,-6.225
1029,FIN,ENRG,1987,3.892295
1030,FIN,ENRG,1988,-1.291592
1031,FIN,ENRG,1989,4.196707
1032,FIN,ENRG,1990,9.577149
1033,FIN,ENRG,1991,2.815974
1034,FIN,ENRG,1992,3.572905
1035,FIN,ENRG,1993,11.13076
1036,FIN,ENRG,1994,-2.090082
1037,FIN,ENRG,1995,0.6395133
1038,FIN,ENRG,1996,10.23594
1039,FIN,ENRG,1997,1.744902
1040,FIN,ENRG,1998,-1.284747
1041,FIN,ENRG,1999,3.772676
1042,FIN,ENRG,2000,12.55305
1043,FIN,ENRG,2001,-1.771829
1044,FIN,ENRG,2002,-0.9052883
1045,FIN,ENRG,2003,4.815233
1046,FIN,ENRG,2004,3.786963
1047,FIN,ENRG,2005,6.793381
1048,FIN,ENRG,2006,5.865538
1049,FIN,ENRG,2007,1.765766
1050,FIN,ENRG,2008,13.47567
1051,FIN,ENRG,2009,-8.290954
1052,FIN,ENRG,2010,10.64667
1053,FIN,ENRG,2011,14.58455
1054,FIN,ENRG,2012,4.08757
1055,FIN,ENRG,2013,-0.5240724
1056,FIN,ENRG,2014,-1.735038
1057,FIN,ENRG,2015,-5.985292
1058,FIN,ENRG,2016,-3.713519
1059,FIN,ENRG,2017,5.68471
1060,FIN,ENRG,2018,4.520662
1061,FIN,ENRG,2019,2.988419
1062,FIN,ENRG,2020,-4.895009
1063,FIN,ENRG,2021,9.620338
1064,FIN,ENRG,2022,30.70232
1065,FIN,FOOD,1956,14.18093
1066,FIN,FOOD,1957,13.20485
1067,FIN,FOOD,1958,5.387137
1068,FIN,FOOD,1959,1.05777
1069,FIN,FOOD,1960,4.267311
1070,FIN,FOOD,1961,1.930502
1071,FIN,FOOD,1962,4.318182
1072,FIN,FOOD,1963,5.083515
1073,FIN,FOOD,1964,12.02488
1074,FIN,FOOD,1965,6.354103
1075,FIN,FOOD,1966,3.364269
1076,FIN,FOOD,1967,4.740995
1077,FIN,FOOD,1968,11.25938
1078,FIN,FOOD,1969,3.148426
1079,FIN,FOOD,1970,1.453488
1080,FIN,FOOD,1971,4.297994
1081,FIN,FOOD,1972,9.428607
1082,FIN,FOOD,1973,11.93234
1083,FIN,FOOD,1974,15.95325
1084,FIN,FOOD,1975,20.66641
1085,FIN,FOOD,1976,16.31817
1086,FIN,FOOD,1977,17.50963
1087,FIN,FOOD,1978,4.458333
1088,FIN,FOOD,1979,4.188273
1089,FIN,FOOD,1980,12.86371
1090,FIN,FOOD,1981,12.86199
1091,FIN,FOOD,1982,12.3427
1092,FIN,FOOD,1983,6.787834
1093,FIN,FOOD,1984,7.655436
1094,FIN,FOOD,1985,7.173618
1095,FIN,FOOD,1986,3.875
1096,FIN,FOOD,1987,2.342559
1097,FIN,FOOD,1988,1.724543
1098,FIN,FOOD,1989,3.598675
1099,FIN,FOOD,1990,3.681118
1100,FIN,FOOD,1991,2.862667
1101,FIN,FOOD,1992,-0.07777814
1102,FIN,FOOD,1993,-0.6356825
1103,FIN,FOOD,1994,0.1917616
1104,FIN,FOOD,1995,-7.913938
1105,FIN,FOOD,1996,-1.439251
1106,FIN,FOOD,1997,0.4253124
1107,FIN,FOOD,1998,1.94411
1108,FIN,FOOD,1999,-0.02890699
1109,FIN,FOOD,2000,1.066889
1110,FIN,FOOD,2001,4.429388
1111,FIN,FOOD,2002,2.879282
1112,FIN,FOOD,2003,0.5996106
1113,FIN,FOOD,2004,0.776467
1114,FIN,FOOD,2005,0.5655746
1115,FIN,FOOD,2006,1.36839
1116,FIN,FOOD,2007,2.070094
1117,FIN,FOOD,2008,8.597318
1118,FIN,FOOD,2009,2.020337
1119,FIN,FOOD,2010,-3.418234
1120,FIN,FOOD,2011,6.282866
1121,FIN,FOOD,2012,5.159489
1122,FIN,FOOD,2013,5.33733
1123,FIN,FOOD,2014,0.1507751
1124,FIN,FOOD,2015,-1.869436
1125,FIN,FOOD,2016,-1.145881
1126,FIN,FOOD,2017,-0.9146855
1127,FIN,FOOD,2018,1.93134
1128,FIN,FOOD,2019,1.211969
1129,FIN,FOOD,2020,1.66011
1130,FIN,FOOD,2021,0.5694816
1131,FIN,FOOD,2022,10.50721
1132,FIN,TOT,1956,11.6513
1133,FIN,TOT,1957,11.26126
1134,FIN,TOT,1958,5.818846
1135,FIN,TOT,1959,1.451613
1136,FIN,TOT,1960,3.418124
1137,FIN,TOT,1961,1.691007
1138,FIN,TOT,1962,4.383976
1139,FIN,TOT,1963,4.996379
1140,FIN,TOT,1964,10.27586
1141,FIN,TOT,1965,4.940588
1142,FIN,TOT,1966,3.873659
1143,FIN,TOT,1967,5.377779
1144,FIN,TOT,1968,9.191667
1145,FIN,TOT,1969,2.205602
1146,FIN,TOT,1970,2.740442
1147,FIN,TOT,1971,6.475761
1148,FIN,TOT,1972,6.662487
1149,FIN,TOT,1973,10.75448
1150,FIN,TOT,1974,16.93639
1151,FIN,TOT,1975,17.81139
1152,FIN,TOT,1976,14.3427
1153,FIN,TOT,1977,11.79335
1154,FIN,TOT,1978,7.79935
1155,FIN,TOT,1979,7.466955
1156,FIN,TOT,1980,11.59462
1157,FIN,TOT,1981,11.30575
1158,FIN,TOT,1982,9.58493
1159,FIN,TOT,1983,8.366291
1160,FIN,TOT,1984,7.067658
1161,FIN,TOT,1985,5.195623
1162,FIN,TOT,1986,2.933578
1163,FIN,TOT,1987,4.113027
1164,FIN,TOT,1988,5.085932
1165,FIN,TOT,1989,6.592911
1166,FIN,TOT,1990,6.149561
1167,FIN,TOT,1991,4.310215
1168,FIN,TOT,1992,2.919323
1169,FIN,TOT,1993,2.190654
1170,FIN,TOT,1994,1.088558
1171,FIN,TOT,1995,0.7912362
1172,FIN,TOT,1996,0.6291981
1173,FIN,TOT,1997,1.192557
1174,FIN,TOT,1998,1.399471
1175,FIN,TOT,1999,1.162237
1176,FIN,TOT,2000,3.042096
1177,FIN,TOT,2001,2.578441
1178,FIN,TOT,2002,1.571221
1179,FIN,TOT,2003,0.8774385
1180,FIN,TOT,2004,0.1871234
1181,FIN,TOT,2005,0.6238712
1182,FIN,TOT,2006,1.566667
1183,FIN,TOT,2007,2.510666
1184,FIN,TOT,2008,4.065952
1185,FIN,TOT,2009,-1.22217e-14
1186,FIN,TOT,2010,1.184135
1187,FIN,TOT,2011,3.416809
1188,FIN,TOT,2012,2.808332
1189,FIN,TOT,2013,1.478288
1190,FIN,TOT,2014,1.0412
1191,FIN,TOT,2015,-0.207932
1192,FIN,TOT,2016,0.3566845
1193,FIN,TOT,2017,0.754015
1194,FIN,TOT,2018,1.083821
1195,FIN,TOT,2019,1.024094
1196,FIN,TOT,2020,0.2905546
1197,FIN,TOT,2021,2.194574
1198,FIN,TOT,2022,7.123507
1199,FRA,ENRG,1961,0.7549612
1200,FRA,ENRG,1962,0.867052
1201,FRA,ENRG,1963,1.942057
1202,FRA,ENRG,1964,1.332501
1203,FRA,ENRG,1965,0.1335525
1204,FRA,ENRG,1966,2.031394
1205,FRA,ENRG,1967,2.252388
1206,FRA,ENRG,1968,4.405546
1207,FRA,ENRG,1969,7.601017
1208,FRA,ENRG,1970,4.893207
1209,FRA,ENRG,1971,6.859718
1210,FRA,ENRG,1972,2.772355
1211,FRA,ENRG,1973,4.06535
1212,FRA,ENRG,1974,37.40781
1213,FRA,ENRG,1975,7.917951
1214,FRA,ENRG,1976,10.64605
1215,FRA,ENRG,1977,11.7223
1216,FRA,ENRG,1978,8.648025
1217,FRA,ENRG,1979,15.97434
1218,FRA,ENRG,1980,25.97427
1219,FRA,ENRG,1981,19.23846
1220,FRA,ENRG,1982,15.56844
1221,FRA,ENRG,1983,9.353649
1222,FRA,ENRG,1984,8.006192
1223,FRA,ENRG,1985,8.231801
1224,FRA,ENRG,1986,-12.64308
1225,FRA,ENRG,1987,-3.145812
1226,FRA,ENRG,1988,-0.9838998
1227,FRA,ENRG,1989,4.815944
1228,FRA,ENRG,1990,4.639196
1229,FRA,ENRG,1991,2.221316
1230,FRA,ENRG,1992,-1.124013
1231,FRA,ENRG,1993,2.034362
1232,FRA,ENRG,1994,1.580021
1233,FRA,ENRG,1995,2.058704
1234,FRA,ENRG,1996,3.956832
1235,FRA,ENRG,1997,2.090104
1236,FRA,ENRG,1998,-2.765598
1237,FRA,ENRG,1999,0.4474346
1238,FRA,ENRG,2000,12.06095
1239,FRA,ENRG,2001,-1.521181
1240,FRA,ENRG,2002,-1.482728
1241,FRA,ENRG,2003,2.323662
1242,FRA,ENRG,2004,4.706004
1243,FRA,ENRG,2005,9.79873
1244,FRA,ENRG,2006,6.417635
1245,FRA,ENRG,2007,1.855652
1246,FRA,ENRG,2008,10.79266
1247,FRA,ENRG,2009,-11.29438
1248,FRA,ENRG,2010,9.685724
1249,FRA,ENRG,2011,12.08475
1250,FRA,ENRG,2012,5.198433
1251,FRA,ENRG,2013,0.8685482
1252,FRA,ENRG,2014,-0.8279275
1253,FRA,ENRG,2015,-4.491274
1254,FRA,ENRG,2016,-2.561003
1255,FRA,ENRG,2017,5.990505
1256,FRA,ENRG,2018,9.41126
1257,FRA,ENRG,2019,1.797267
1258,FRA,ENRG,2020,-5.957622
1259,FRA,ENRG,2021,10.45525
1260,FRA,ENRG,2022,23.56945
1261,FRA,FOOD,1971,6.031746
1262,FRA,FOOD,1972,7.705641
1263,FRA,FOOD,1973,9.853694
1264,FRA,FOOD,1974,12.50583
1265,FRA,FOOD,1975,11.48269
1266,FRA,FOOD,1976,11.09636
1267,FRA,FOOD,1977,12.75508
1268,FRA,FOOD,1978,9.048911
1269,FRA,FOOD,1979,9.215282
1270,FRA,FOOD,1980,10.4089
1271,FRA,FOOD,1981,14.08203
1272,FRA,FOOD,1982,13.24805
1273,FRA,FOOD,1983,9.478058
1274,FRA,FOOD,1984,8.313567
1275,FRA,FOOD,1985,5.392532
1276,FRA,FOOD,1986,3.381643
1277,FRA,FOOD,1987,3.145412
1278,FRA,FOOD,1988,2.362627
1279,FRA,FOOD,1989,4.29734
1280,FRA,FOOD,1990,3.143228
1281,FRA,FOOD,1991,2.792266
1282,FRA,FOOD,1992,0.3740678
1283,FRA,FOOD,1993,-0.1469534
1284,FRA,FOOD,1994,0.8006028
1285,FRA,FOOD,1995,1.21239
1286,FRA,FOOD,1996,1.120548
1287,FRA,FOOD,1997,1.788302
1288,FRA,FOOD,1998,1.699704
1289,FRA,FOOD,1999,0.4310535
1290,FRA,FOOD,2000,2.200902
1291,FRA,FOOD,2001,5.516412
1292,FRA,FOOD,2002,2.729031
1293,FRA,FOOD,2003,2.27901
1294,FRA,FOOD,2004,0.4863352
1295,FRA,FOOD,2005,0.1571493
1296,FRA,FOOD,2006,1.67395
1297,FRA,FOOD,2007,1.451361
1298,FRA,FOOD,2008,5.064484
1299,FRA,FOOD,2009,0.07816317
1300,FRA,FOOD,2010,0.7845713
1301,FRA,FOOD,2011,1.986668
1302,FRA,FOOD,2012,2.88914
1303,FRA,FOOD,2013,1.149724
1304,FRA,FOOD,2014,-0.8388023
1305,FRA,FOOD,2015,0.4032865
1306,FRA,FOOD,2016,0.5541667
1307,FRA,FOOD,2017,1.087308
1308,FRA,FOOD,2018,1.967584
1309,FRA,FOOD,2019,2.449006
1310,FRA,FOOD,2020,2.021613
1311,FRA,FOOD,2021,0.6146201
1312,FRA,FOOD,2022,7.277634
1313,FRA,TOT,1956,1.897315
1314,FRA,TOT,1957,3.057669
1315,FRA,TOT,1958,15.26053
1316,FRA,TOT,1959,5.815256
1317,FRA,TOT,1960,4.139938
1318,FRA,TOT,1961,2.400457
1319,FRA,TOT,1962,5.331275
1320,FRA,TOT,1963,4.999166
1321,FRA,TOT,1964,3.211191
1322,FRA,TOT,1965,2.703119
1323,FRA,TOT,1966,2.601979
1324,FRA,TOT,1967,2.791785
1325,FRA,TOT,1968,4.543192
1326,FRA,TOT,1969,6.045974
1327,FRA,TOT,1970,5.299646
1328,FRA,TOT,1971,5.397514
1329,FRA,TOT,1972,6.063004
1330,FRA,TOT,1973,7.380597
1331,FRA,TOT,1974,13.64932
1332,FRA,TOT,1975,11.68593
1333,FRA,TOT,1976,9.625493
1334,FRA,TOT,1977,9.494556
1335,FRA,TOT,1978,9.250559
1336,FRA,TOT,1979,10.64674
1337,FRA,TOT,1980,13.56258
1338,FRA,TOT,1981,13.3144
1339,FRA,TOT,1982,11.97848
1340,FRA,TOT,1983,9.459548
1341,FRA,TOT,1984,7.673803
1342,FRA,TOT,1985,5.831099
1343,FRA,TOT,1986,2.538527
1344,FRA,TOT,1987,3.288898
1345,FRA,TOT,1988,2.700817
1346,FRA,TOT,1989,3.498302
1347,FRA,TOT,1990,3.194282
1348,FRA,TOT,1991,3.213407
1349,FRA,TOT,1992,2.36376
1350,FRA,TOT,1993,2.104463
1351,FRA,TOT,1994,1.655515
1352,FRA,TOT,1995,1.796481
1353,FRA,TOT,1996,1.982884
1354,FRA,TOT,1997,1.203943
1355,FRA,TOT,1998,0.6511269
1356,FRA,TOT,1999,0.5371416
1357,FRA,TOT,2000,1.67596
1358,FRA,TOT,2001,1.634781
1359,FRA,TOT,2002,1.923412
1360,FRA,TOT,2003,2.098472
1361,FRA,TOT,2004,2.14209
1362,FRA,TOT,2005,1.745869
1363,FRA,TOT,2006,1.675125
1364,FRA,TOT,2007,1.487998
1365,FRA,TOT,2008,2.812862
1366,FRA,TOT,2009,0.08762048
1367,FRA,TOT,2010,1.531123
1368,FRA,TOT,2011,2.111598
1369,FRA,TOT,2012,1.954195
1370,FRA,TOT,2013,0.8637155
1371,FRA,TOT,2014,0.5077588
1372,FRA,TOT,2015,0.03751438
1373,FRA,TOT,2016,0.1833349
1374,FRA,TOT,2017,1.032283
1375,FRA,TOT,2018,1.850815
1376,FRA,TOT,2019,1.108255
1377,FRA,TOT,2020,0.4764988
1378,FRA,TOT,2021,1.642331
1379,FRA,TOT,2022,5.222367
1380,DEU,ENRG,1963,3.274336
1381,DEU,ENRG,1964,1.685233
1382,DEU,ENRG,1965,2.134831
1383,DEU,ENRG,1966,1.045105
1384,DEU,ENRG,1967,1.388133
1385,DEU,ENRG,1968,5.879195
1386,DEU,ENRG,1969,-0.1521298
1387,DEU,ENRG,1970,4.545455
1388,DEU,ENRG,1971,5.343697
1389,DEU,ENRG,1972,4.565368
1390,DEU,ENRG,1973,16.42778
1391,DEU,ENRG,1974,16.79924
1392,DEU,ENRG,1975,10.47511
1393,DEU,ENRG,1976,6.854543
1394,DEU,ENRG,1977,0.8516483
1395,DEU,ENRG,1978,2.506129
1396,DEU,ENRG,1979,20.768
1397,DEU,ENRG,1980,10.67224
1398,DEU,ENRG,1981,16.22428
1399,DEU,ENRG,1982,8.05748
1400,DEU,ENRG,1983,-0.846988
1401,DEU,ENRG,1984,3.43286
1402,DEU,ENRG,1985,3.712566
1403,DEU,ENRG,1986,-11.53531
1404,DEU,ENRG,1987,-9.220157
1405,DEU,ENRG,1988,-2.826429
1406,DEU,ENRG,1989,5.073431
1407,DEU,ENRG,1990,4.247595
1408,DEU,ENRG,1991,9.715339
1409,DEU,ENRG,1992,4.566541
1410,DEU,ENRG,1993,1.140597
1411,DEU,ENRG,1994,3.636861
1412,DEU,ENRG,1995,-0.8563721
1413,DEU,ENRG,1996,-0.8319554
1414,DEU,ENRG,1997,2.812914
1415,DEU,ENRG,1998,-3.179561
1416,DEU,ENRG,1999,4.084311
1417,DEU,ENRG,2000,13.85844
1418,DEU,ENRG,2001,5.948512
1419,DEU,ENRG,2002,0.5191932
1420,DEU,ENRG,2003,3.965037
1421,DEU,ENRG,2004,4.073002
1422,DEU,ENRG,2005,9.760971
1423,DEU,ENRG,2006,8.302382
1424,DEU,ENRG,2007,4.030253
1425,DEU,ENRG,2008,9.513438
1426,DEU,ENRG,2009,-4.95618
1427,DEU,ENRG,2010,4.372631
1428,DEU,ENRG,2011,10.12474
1429,DEU,ENRG,2012,5.760646
1430,DEU,ENRG,2013,1.339676
1431,DEU,ENRG,2014,-2.135338
1432,DEU,ENRG,2015,-7.209942
1433,DEU,ENRG,2016,-5.404479
1434,DEU,ENRG,2017,2.629541
1435,DEU,ENRG,2018,4.587323
1436,DEU,ENRG,2019,1.395792
1437,DEU,ENRG,2020,-4.733964
1438,DEU,ENRG,2021,10.7082
1439,DEU,ENRG,2022,35.13626
1440,DEU,FOOD,1956,2.621477
1441,DEU,FOOD,1957,1.395858
1442,DEU,FOOD,1958,1.69156
1443,DEU,FOOD,1959,1.256415
1444,DEU,FOOD,1960,0.471863
1445,DEU,FOOD,1961,0.9914768
1446,DEU,FOOD,1962,3.358595
1447,DEU,FOOD,1963,2.84262
1448,DEU,FOOD,1964,2.233205
1449,DEU,FOOD,1965,3.491495
1450,DEU,FOOD,1966,3.079585
1451,DEU,FOOD,1967,0.01678416
1452,DEU,FOOD,1968,-0.9733177
1453,DEU,FOOD,1969,2.338587
1454,DEU,FOOD,1970,2.268588
1455,DEU,FOOD,1971,3.837435
1456,DEU,FOOD,1972,5.707157
